Output File                                               Name                             Type        FSH File                                                           Lines
ValueSet-GenericOrganizationTypeVS.json                   GenericOrganizationTypeVS        ValueSet    ValueSet\GenericOrganizationTypeVS.fsh                             1 - 207
ValueSet-HealthcareServiceCategoryVS.json                 HealthcareServiceCategoryVS      ValueSet    ValueSet\HealthcareServiceCategoryVS.fsh                           1 - 9
ValueSet-HealthcareServiceDutyHoursVS.json                HealthcareServiceDutyHoursVS     ValueSet    ValueSet\HealthcareServiceDutyHoursVS.fsh                          1 - 8
ValueSet-HealthcareServiceSpecialtyVS.json                HealthcareServiceSpecialtyVS     ValueSet    ValueSet\HealthcareServiceSpecialtyVS.fsh                          1 - 15
ValueSet-HealthcareServiceTypeVS.json                     HealthcareServiceTypeVS          ValueSet    ValueSet\HealthcareServiceTypeVS.fsh                               1 - 42
ValueSet-HospitalOrganizationTypeVS.json                  HospitalOrganizationTypeVS       ValueSet    ValueSet\HospitalOrganizationTypeVS.fsh                            1 - 13
ValueSet-IneKFacilityTypeVS.json                          IneKFacilityTypeVS               ValueSet    ValueSet\IneKFacilityTypeVS.fsh                                    1 - 17
ValueSet-OrgVBundleIdVS.json                              OrgVBundleIdVS                   ValueSet    ValueSet\OrgVBundleIdVS.fsh                                        1 - 10
ValueSet-OrgVBundleVersionVS.json                         OrgVBundleVersionVS              ValueSet    ValueSet\OrgVBundleVersion.fsh                                     1 - 10
ValueSet-OrganizationTypeVS.json                          OrganizationTypeVS               ValueSet    ValueSet\OrganizationTypeVS.fsh                                    1 - 127
ValueSet-PractitionerRoleVS.json                          PractitionerRoleVS               ValueSet    ValueSet\PractitionerRoleVS.fsh                                    1 - 15
ValueSet-PublicHealthOrganizationTypeVS.json              PublicHealthOrganizationTypeVS   ValueSet    ValueSet\PublicHealthOrganizationTypeVS.fsh                        1 - 24
ValueSet-ResponsibilityTypeVS.json                        ResponsibilityTypeVS             ValueSet    ValueSet\ResponsibilityTypeVS.fsh                                  1 - 19
